Id,Name,Author,Sec,Tier,Type,Screenshot,X,Y,Z,XP,Res,Walls,Spikes,Turrets,Trees,Surveyor,Steam name,Steam URL,Aluminium,Bronze,Copper,Gold,Iron,Lead,Nickel,Silver,Steel,Tin,Titanium,Tungsten
X16_05,Bathhouse in the Sky,GRUML3N,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448160409661210634/Screenshot_120.png,-832,-477,-12957,3,No,No,No,No,Palm,Bombg,Bathhouse in the Sky,https://steamcommunity.com/sharedfiles/filedetails/?id=1127329507,0,0,0,0,0,0,0,0,0,0,0,0
X16_06,The Public House,UgLY,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448164831556534273/Screenshot_122.png,-2049,473,-12178,3,No,No,No,No,Palm,Bombg,The Public House,https://steamcommunity.com/sharedfiles/filedetails/?id=1234510900,0,0,0,0,0,0,0,0,0,0,0,0
X16_07,Ael Audra,Dansor,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448171844252467201/Screenshot_123.png,298,440,-14284,4,No,No,No,No,None,Bombg,Ael Audra,https://steamcommunity.com/sharedfiles/filedetails/?id=961546841,0,0,0,0,0,0,0,0,0,0,0,0
X16_08,Moramini Castle,janniemoney,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448177502830198814/Screenshot_125.png,812,319,-15445,2,No,No,No,No,Palm,Bombg,Moramini Bermuda castle,https://steamcommunity.com/sharedfiles/filedetails/?id=1126558033,0,0,0,0,0,0,0,0,0,0,0,0
X16_09,Forever Tower,Redscarf,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448181130622009344/Screenshot_126.png,321,-215,-16420,3,Yes,No,No,No,Oak,Bombg,,,0,0,0,0,0,0,0,0,0,0,0,0
X16_10,Saborian Bath,kranot,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448184477085335563/Screenshot_127.png,2028,478,-16839,4,No,No,No,No,"Ash, Cedar",Bombg,Saborian Bath,https://steamcommunity.com/sharedfiles/filedetails/?id=838316027,0,0,0,0,0,0,0,0,0,0,0,0
X16_11,Hotel Vensa,Lt Vax,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448187881392177182/Screenshot_128.png,2292,399,-15552,2,Yes,No,No,No,Birch,Bombg,Hotel Vensa,https://steamcommunity.com/sharedfiles/filedetails/?id=1199298749,0,0,0,0,0,0,0,0,0,0,0,0
X16_12,Harbourage,Dansor,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448199187419627520/Screenshot_132.png,-1177,-301,-16761,4,No,No,No,No,None,Bombg,Harbourage,https://steamcommunity.com/sharedfiles/filedetails/?id=972706554,0,0,0,0,0,0,0,0,0,0,0,0
X17_01,Ishtar,Synovus,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447778795475435520/20180520175843_1.jpg,12888,-121,-9316,3,No,No,No,No,Elm,Lavayar,Ishtar,https://steamcommunity.com/sharedfiles/filedetails/?id=966498161,0,6,0,0,6,0,6,0,0,0,0,0
X17_02,Saborian Valhalla,Mustardnaut,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447781641541124121/20180520181438_1.jpg,11053,-91,-9426,3,Yes,No,Yes,Yes,Elm,Lavayar,Saborian Valhalla,https://steamcommunity.com/sharedfiles/filedetails/?id=1207040070,0,0,0,0,0,5,0,0,0,0,0,0
X17_03,The Games Gods Play,LittleShoes,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447787130349944832/20180520184204_1.jpg,12337,315,-11028,4,No,No,No,No,"Chestnut, Elm",Lavayar,The Games Gods Play,https://steamcommunity.com/sharedfiles/filedetails/?id=923433563,0,0,0,0,7,7,7,0,0,0,0,0
X17_04,Starlight Temple,[RIP] Lexy,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447791927778213888/20180520190115_1.jpg,15550,457,-14110,4,No,No,No,No,Cedar,Lavayar,Starlight Temple,https://steamcommunity.com/sharedfiles/filedetails/?id=818084370,0,7,0,0,0,0,0,0,0,0,0,0
X17_05,Temple of the Silvanian Knights,Fureniku,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447804509998022658/20180520195349_1.jpg,16877,-82,-15494,5,No,No,No,No,Birch,Lavayar,Temple of the Silvanian Knights,https://steamcommunity.com/sharedfiles/filedetails/?id=893475484,0,0,6,0,8,7,5,0,3,5,0,0
X17_06,Chaos,Nivis,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447810850317664256/20180520200500_1.jpg,16795,642,-13620,3,No,No,No,No,Elm,Lavayar,Crumbling Tower,https://steamcommunity.com/sharedfiles/filedetails/?id=898637002,0,0,7,0,0,5,7,0,0,0,0,0
X17_07,Dreamers Refuge,[RIP] Lexy,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447823009965670410/20180520205211_1.jpg,14312,282,-12678,4,Yes,No,No,No,Elm,Lavayar,Dreamers Refuge,https://steamcommunity.com/sharedfiles/filedetails/?id=874539258,0,0,7,0,0,0,4,0,0,4,0,0
X17_08,The Geomancers Union,MisterFizz,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448166921892921365/20180521193330_1.jpg,15528,500,-11639,3,No,No,No,No,Cedar,Lavayar,The Geomancers Union,https://steamcommunity.com/sharedfiles/filedetails/?id=948267589,0,0,0,0,5,6,8,0,0,0,0,0
X17_09,Town Hall,UgLy,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448173383105118228/20180520211533_1.jpg,13850,145,-10866,3,No,No,No,No,Oak,Lavayar,Port Venandi,https://steamcommunity.com/sharedfiles/filedetails/?id=1382778520,0,0,4,0,6,5,0,0,0,4,0,0
X17_10,Slave Paradise,redmoss,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448183074996355084/20180521203744_1.jpg,14965,89,-9938,3,No,No,No,No,"Chestnut, Oak",Lavayar,Slave Paradise,https://steamcommunity.com/sharedfiles/filedetails/?id=1226413270,0,0,0,0,0,5,0,0,0,5,0,0
X17_11,Temple of the Twins,Areima,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448188311752933396/20180521210843_1.jpg,16573,443,-7666,3,No,No,No,No,Cedar,Lavayar,Temple of the Twins,https://steamcommunity.com/sharedfiles/filedetails/?id=922226785,0,6,0,0,7,0,0,0,0,0,0,0
X17_12,Amadeus,[RIP] Lexhy,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448192819702530067/20180521212939_1.jpg,16659,-220,-10715,5,Yes,No,No,No,Cedar,Lavayar,Amadeus,https://steamcommunity.com/sharedfiles/filedetails/?id=1131320691,0,6,0,0,6,6,0,0,0,0,0,0
X17_13,City of Sabor,Megumin,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448198190936883231/20180521214749_1.jpg,16877,-65,-12159,5,Yes,No,No,No,"Ash, Hemlock",Lavayar,City of Sabor,https://steamcommunity.com/sharedfiles/filedetails/?id=1097757161,0,0,5,0,0,8,4,0,0,4,0,0
X17_14,Erenod,OddNova,X17,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448205453273595924/20180521220933_1.jpg,15305,-305,-8350,5,No,No,No,No,"Birch, Hemlock, Oak",Lavayar,Erenod,http://steamcommunity.com/sharedfiles/filedetails/?id=966011917,0,5,0,0,7,6,7,0,0,0,0,0
